OBJECTID *,Agency_uid,Camp_Name,Camp_SSID,Block_Name,GPS_Latitude,GPS_Longitude,Sector,Facility_Type,Old_FT,Implementing_Partner
266,ED_1221,Camp 06,CXB-208,C06-B,21.205137,92.156744,Education,Home Based Learning Center,Home Based Learning Center,<Null>
267,ED_1222,Camp 06,CXB-208,C06-B,21.204992,92.157129,Education,Home Based Learning Center,Home Based Learning Center,<Null>
268,ED_1223,Camp 06,CXB-208,C06-B,21.20466,92.157243,Education,Home Based Learning Center,Home Based Learning Center,<Null>
269,ED_1224,Camp 06,CXB-208,C06-B,21.204633,92.156922,Education,Home Based Learning Center,Home Based Learning Center,<Null>
270,ED_1225,Camp 06,CXB-208,C06-B,21.204847,92.156533,Education,Home Based Learning Center,Home Based Learning Center,<Null>
271,ED_1226,Camp 06,CXB-208,C06-B,21.205374,92.156375,Education,Home Based Learning Center,Home Based Learning Center,<Null>
272,ED_1227,Camp 06,CXB-208,C06-B,21.205465,92.156558,Education,Home Based Learning Center,Home Based Learning Center,<Null>
273,ED_1228,Camp 06,CXB-208,C06-A,21.205928,92.157052,Education,Learning Centre,Learning Center,<Null>
274,ED_1229,Camp 06,CXB-208,C06-A,21.20581,92.156556,Education,Temporal Learning Center,Temporal Learning Center,<Null>
275,ED_1230,Camp 06,CXB-208,C06-B,21.204057,92.157583,Education,Home Based Learning Center,Home Based Learning Center,<Null>
276,ED_1231,Camp 06,CXB-208,C06-B,21.203889,92.157768,Education,Home Based Learning Center,Home Based Learning Center,<Null>
277,ED_1232,Camp 06,CXB-208,C06-B,21.203767,92.157697,Education,Home Based Learning Center,Home Based Learning Center,<Null>
278,ED_1233,Camp 06,CXB-208,C06-B,21.203746,92.15786,Education,Home Based Learning Center,Home Based Learning Center,<Null>
279,ED_1234,Camp 06,CXB-208,C06-B,21.204219,92.158701,Education,Home Based Learning Center,Home Based Learning Center,<Null>
280,ED_1235,Camp 06,CXB-208,C06-B,21.204219,92.15874,Education,Home Based Learning Center,Home Based Learning Center,<Null>
281,ED_1236,Camp 06,CXB-208,C06-B,21.203917,92.158776,Education,Home Based Learning Center,Home Based Learning Center,<Null>
282,ED_1237,Camp 06,CXB-208,C06-B,21.203939,92.159449,Education,Home Based Learning Center,Home Based Learning Center,<Null>
283,ED_1238,Camp 06,CXB-208,C06-A,21.205733,92.154877,Education,Home Based Learning Center,Home Based Learning Center,<Null>
284,ED_1239,Camp 06,CXB-208,C06-A,21.205731,92.154961,Education,Home Based Learning Center,Home Based Learning Center,<Null>
285,ED_1240,Camp 06,CXB-208,C06-A,21.205992,92.155789,Education,Home Based Learning Center,Home Based Learning Center,<Null>
286,ED_1241,Camp 06,CXB-208,C06-A,21.205957,92.155761,Education,Home Based Learning Center,Home Based Learning Center,<Null>
287,ED_1242,Camp 06,CXB-208,C06-A,21.20637,92.155903,Education,Home Based Learning Center,Home Based Learning Center,<Null>
288,ED_1243,Camp 06,CXB-208,C06-A,21.206378,92.154418,Education,Learning Centre,Learning Center,<Null>
289,ED_1244,Camp 06,CXB-208,C06-A,21.20639,92.154508,Education,Learning Centre,Learning Center,<Null>
290,ED_1245,Camp 06,CXB-208,C06-C,21.202555,92.15527,Education,Learning Centre,Learning Center,<Null>
291,ED_1246,Camp 06,CXB-208,C06-C,21.20243,92.155199,Education,Learning Centre,Learning Center,<Null>
292,ED_1247,Camp 06,CXB-208,C06-C,21.202207,92.155265,Education,Home Based Learning Center,Home Based Learning Center,<Null>
293,ED_1248,Camp 06,CXB-208,C06-C,21.202555,92.155195,Education,Temporal Learning Center,Temporal Learning Center,<Null>
294,ED_1249,Camp 06,CXB-208,C06-C,21.202806,92.155119,Education,Home Based Learning Center,Home Based Learning Center,<Null>
295,ED_1250,Camp 06,CXB-208,C06-C,21.202833,92.154967,Education,Home Based Learning Center,Home Based Learning Center,<Null>
296,ED_1251,Camp 06,CXB-208,C06-C,21.202689,92.155041,Education,Home Based Learning Center,Home Based Learning Center,<Null>
297,ED_1252,Camp 06,CXB-208,C06-C,21.202881,92.155152,Education,Home Based Learning Center,Home Based Learning Center,<Null>
298,ED_1253,Camp 06,CXB-208,C06-C,21.204274,92.154998,Education,Home Based Learning Center,Home Based Learning Center,<Null>
299,ED_1254,Camp 06,CXB-208,C06-C,21.204237,92.154797,Education,Home Based Learning Center,Home Based Learning Center,<Null>
300,ED_1255,Camp 06,CXB-208,C06-C,21.204236,92.154862,Education,Home Based Learning Center,Home Based Learning Center,<Null>
301,ED_1256,Camp 06,CXB-208,C06-C,21.203733,92.155014,Education,Home Based Learning Center,Home Based Learning Center,<Null>
302,ED_1257,Camp 06,CXB-208,C06-C,21.203771,92.15519,Education,Home Based Learning Center,Home Based Learning Center,<Null>
303,ED_1258,Camp 06,CXB-208,C06-C,21.20372,92.155388,Education,Home Based Learning Center,Home Based Learning Center,<Null>
304,ED_1259,Camp 06,CXB-208,C06-C,21.203574,92.155328,Education,Home Based Learning Center,Home Based Learning Center,<Null>
305,ED_1260,Camp 06,CXB-208,C06-C,21.203557,92.155295,Education,Home Based Learning Center,Home Based Learning Center,<Null>
306,ED_1261,Camp 06,CXB-208,C06-C,21.20351,92.155257,Education,Home Based Learning Center,Home Based Learning Center,<Null>
307,ED_1262,Camp 06,CXB-208,C06-C,21.203553,92.155395,Education,Home Based Learning Center,Home Based Learning Center,<Null>
308,ED_1263,Camp 06,CXB-208,C06-C,21.203441,92.154799,Education,Temporal Learning Center,Temporal Learning Center,<Null>
309,ED_1264,Camp 06,CXB-208,C06-C,21.203431,92.154686,Education,Home Based Learning Center,Home Based Learning Center,<Null>
310,ED_1265,Camp 06,CXB-208,C06-C,21.203202,92.154514,Education,Home Based Learning Center,Home Based Learning Center,<Null>
311,ED_1266,Camp 06,CXB-208,C06-A,21.204662,92.1548,Education,Home Based Learning Center,Home Based Learning Center,<Null>
312,ED_1267,Camp 06,CXB-208,C06-A,21.204569,92.154844,Education,Home Based Learning Center,Home Based Learning Center,<Null>
313,ED_1268,Camp 06,CXB-208,C06-A,21.204481,92.155034,Education,Home Based Learning Center,Home Based Learning Center,<Null>
314,ED_1269,Camp 06,CXB-208,C06-A,21.204477,92.155098,Education,Home Based Learning Center,Home Based Learning Center,<Null>
315,ED_1270,Camp 06,CXB-208,C06-C,21.204483,92.156137,Education,Home Based Learning Center,Home Based Learning Center,<Null>
316,ED_1271,Camp 06,CXB-208,C06-C,21.204468,92.156191,Education,Home Based Learning Center,Home Based Learning Center,<Null>
317,ED_1272,Camp 06,CXB-208,C06-C,21.20436,92.156096,Education,Home Based Learning Center,Home Based Learning Center,<Null>
318,ED_1273,Camp 06,CXB-208,C06-A,21.205482,92.154777,Education,Home Based Learning Center,Home Based Learning Center,<Null>
319,ED_1274,Camp 06,CXB-208,C06-A,21.204949,92.155134,Education,Home Based Learning Center,Home Based Learning Center,<Null>
320,ED_1275,Camp 06,CXB-208,C06-A,21.20512,92.15481,Education,Home Based Learning Center,Home Based Learning Center,<Null>
321,ED_1276,Camp 06,CXB-208,C06-A,21.205083,92.154746,Education,Home Based Learning Center,Home Based Learning Center,<Null>
322,ED_1277,Camp 06,CXB-208,C06-C,21.204358,92.156283,Education,Home Based Learning Center,Home Based Learning Center,<Null>
323,ED_1278,Camp 06,CXB-208,C06-C,21.204299,92.156273,Education,Home Based Learning Center,Home Based Learning Center,<Null>
324,ED_1279,Camp 06,CXB-208,C06-C,21.204038,92.156944,Education,Home Based Learning Center,Home Based Learning Center,<Null>
325,ED_1280,Camp 06,CXB-208,C06-C,21.204008,92.157286,Education,Home Based Learning Center,Home Based Learning Center,<Null>
326,ED_1281,Camp 06,CXB-208,C06-D,21.201093,92.156646,Education,Learning Centre,Learning Center,<Null>
327,ED_1282,Camp 06,CXB-208,C06-D,21.200751,92.156719,Education,Learning Centre,Learning Center,<Null>
328,ED_1283,Camp 06,CXB-208,C06-D,21.200763,92.156964,Education,Learning Centre,Learning Center,<Null>
329,ED_1284,Camp 06,CXB-208,C06-D,21.200544,92.156694,Education,Learning Centre,Learning Center,<Null>
330,ED_1285,Camp 06,CXB-208,C06-D,21.200345,92.156374,Education,Learning Centre,Learning Center,<Null>
331,ED_1286,Camp 06,CXB-208,C06-D,21.200655,92.15699,Education,Learning Centre,Learning Center,<Null>
332,ED_1287,Camp 06,CXB-208,C06-D,21.200746,92.156366,Education,Learning Centre,Learning Center,<Null>
333,ED_1288,Camp 06,CXB-208,C06-D,21.200256,92.157196,Education,Learning Centre,Learning Center,<Null>
334,ED_1289,Camp 06,CXB-208,C06-D,21.200408,92.15687,Education,Home Based Learning Center,Home Based Learning Center,<Null>
335,ED_1290,Camp 06,CXB-208,C06-D,21.20034,92.156905,Education,Home Based Learning Center,Home Based Learning Center,<Null>
336,ED_1291,Camp 06,CXB-208,C06-D,21.200082,92.156836,Education,Home Based Learning Center,Home Based Learning Center,<Null>
337,ED_1292,Camp 06,CXB-208,C06-D,21.200199,92.157584,Education,Home Based Learning Center,Home Based Learning Center,<Null>
338,ED_1293,Camp 06,CXB-208,C06-D,21.200387,92.15851,Education,Home Based Learning Center,Home Based Learning Center,<Null>
339,ED_1294,Camp 06,CXB-208,C06-D,21.200394,92.158436,Education,Home Based Learning Center,Home Based Learning Center,<Null>
340,ED_1295,Camp 06,CXB-208,C06-D,21.20097,92.158813,Education,Home Based Learning Center,Home Based Learning Center,<Null>
341,ED_1296,Camp 06,CXB-208,C06-D,21.201137,92.158946,Education,Home Based Learning Center,Home Based Learning Center,<Null>
342,ED_1297,Camp 06,CXB-208,C06-D,21.20137,92.158145,Education,Home Based Learning Center,Home Based Learning Center,<Null>
343,ED_1298,Camp 06,CXB-208,C06-D,21.201339,92.15811,Education,Home Based Learning Center,Home Based Learning Center,<Null>
344,ED_1299,Camp 06,CXB-208,C06-D,21.20061,92.157916,Education,Learning Centre,Learning Center,<Null>
345,ED_1300,Camp 06,CXB-208,C06-C,21.203062,92.157385,Education,Home Based Learning Center,Home Based Learning Center,<Null>
346,ED_1301,Camp 06,CXB-208,C06-C,21.203445,92.157037,Education,Home Based Learning Center,Home Based Learning Center,<Null>
347,ED_1302,Camp 06,CXB-208,C06-C,21.203495,92.15663,Education,Home Based Learning Center,Home Based Learning Center,<Null>
348,ED_1303,Camp 06,CXB-208,C06-C,21.203742,92.15678,Education,Learning Centre,Learning Center,<Null>
349,ED_1304,Camp 07,CXB-207,C07-B,21.2049,92.166564,Education,Learning Centre,Learning Center,<Null>
350,ED_1305,Camp 07,CXB-207,C07-B,21.205118,92.166643,Education,Mobile Learning Center,Mobile Learning Center,<Null>
351,ED_1306,Camp 07,CXB-207,C07-B,21.205192,92.1668,Education,Mobile Learning Center,Mobile Learning Center,<Null>
352,ED_1307,Camp 07,CXB-207,C07-B,21.205369,92.166424,Education,Temporal Learning Center,Temporal Learning Center,<Null>
353,ED_1308,Camp 07,CXB-207,C07-B,21.205668,92.167,Education,Learning Centre,Learning Center,<Null>
354,ED_1309,Camp 07,CXB-207,C07-B,21.205904,92.167794,Education,Learning Centre,Learning Center,<Null>
355,ED_1310,Camp 07,CXB-207,C07-B,21.20523,92.168899,Education,Mobile Learning Center,Mobile Learning Center,<Null>
356,ED_1311,Camp 07,CXB-207,C07-B,21.204803,92.169068,Education,Mobile Learning Center,Mobile Learning Center,<Null>
357,ED_1312,Camp 07,CXB-207,C07-B,21.205061,92.168956,Education,Mobile Learning Center,Mobile Learning Center,<Null>
358,ED_1313,Camp 07,CXB-207,C07-B,21.204759,92.16928,Education,Mobile Learning Center,Mobile Learning Center,<Null>
359,ED_1314,Camp 07,CXB-207,C07-B,21.204117,92.169226,Education,Mobile Learning Center,Mobile Learning Center,<Null>
360,ED_1315,Camp 07,CXB-207,C07-B,21.204319,92.169214,Education,Mobile Learning Center,Mobile Learning Center,<Null>
361,ED_1316,Camp 07,CXB-207,C07-B,21.204908,92.169251,Education,Mobile Learning Center,Mobile Learning Center,<Null>
362,ED_1317,Camp 07,CXB-207,C07-B,21.205155,92.169241,Education,Learning Centre,Learning Center,<Null>
363,ED_1318,Camp 07,CXB-207,C07-C,21.204511,92.164503,Education,Temporal Learning Center,Temporal Learning Center,<Null>
364,ED_1319,Camp 07,CXB-207,C07-C,21.204642,92.166101,Education,Temporal Learning Center,Temporal Learning Center,<Null>
365,ED_1320,Camp 07,CXB-207,C07-C,21.205069,92.164474,Education,Temporal Learning Center,Temporal Learning Center,<Null>
366,ED_1321,Camp 07,CXB-207,C07-C,21.20402,92.164674,Education,Learning Centre,Learning Center,<Null>
367,ED_1322,Camp 07,CXB-207,C07-C,21.203953,92.165526,Education,Learning Centre,Learning Center,<Null>
368,ED_1323,Camp 07,CXB-207,C07-C,21.203897,92.165486,Education,Temporal Learning Center,Temporal Learning Center,<Null>
369,ED_1324,Camp 07,CXB-207,C07-C,21.204009,92.164397,Education,Learning Centre,Learning Center,<Null>
370,ED_1325,Camp 07,CXB-207,C07-C,21.203534,92.163679,Education,Temporal Learning Center,Temporal Learning Center,<Null>
371,ED_1326,Camp 07,CXB-207,C07-C,21.203437,92.162772,Education,Learning Centre,Learning Center,<Null>
372,ED_1327,Camp 07,CXB-207,C07-C,21.203313,92.163058,Education,Learning Centre,Learning Center,<Null>
373,ED_1328,Camp 07,CXB-207,C07-F,21.203898,92.161481,Education,Mobile Learning Center,Mobile Learning Center,<Null>
374,ED_1329,Camp 07,CXB-207,C07-F,21.203822,92.161209,Education,Mobile Learning Center,Mobile Learning Center,<Null>
375,ED_1330,Camp 07,CXB-207,C07-F,21.20454,92.161852,Education,Learning Centre,Learning Center,<Null>
376,ED_1331,Camp 07,CXB-207,C07-F,21.20344,92.16181,Education,Temporal Learning Center,Temporal Learning Center,<Null>
377,ED_1332,Camp 07,CXB-207,C07-F,21.20341,92.161696,Education,Temporal Learning Center,Temporal Learning Center,<Null>
378,ED_1333,Camp 07,CXB-207,C07-F,21.203464,92.161736,Education,Temporal Learning Center,Temporal Learning Center,<Null>
379,ED_1334,Camp 07,CXB-207,C07-F,21.20377,92.161119,Education,Learning Centre,Learning Center,<Null>
380,ED_1335,Camp 07,CXB-207,C07-F,21.204167,92.160504,Education,Learning Centre,Learning Center,<Null>
381,ED_1336,Camp 07,CXB-207,C07-F,21.203185,92.160342,Education,Mobile Learning Center,Mobile Learning Center,<Null>
382,ED_1337,Camp 07,CXB-207,C07-F,21.203254,92.160468,Education,Mobile Learning Center,Mobile Learning Center,<Null>
383,ED_1338,Camp 07,CXB-207,C07-F,21.203325,92.160434,Education,Mobile Learning Center,Mobile Learning Center,<Null>
384,ED_1339,Camp 07,CXB-207,C07-F,21.203374,92.160309,Education,Mobile Learning Center,Mobile Learning Center,<Null>
385,ED_1340,Camp 07,CXB-207,C07-F,21.202179,92.161115,Education,Mobile Learning Center,Mobile Learning Center,<Null>
386,ED_1341,Camp 07,CXB-207,C07-F,21.202728,92.161099,Education,Mobile Learning Center,Mobile Learning Center,<Null>
387,ED_1342,Camp 07,CXB-207,C07-F,21.202295,92.161857,Education,Temporal Learning Center,Temporal Learning Center,<Null>
388,ED_1343,Camp 07,CXB-207,C07-F,21.202328,92.161931,Education,Mobile Learning Center,Mobile Learning Center,<Null>
389,ED_1344,Camp 07,CXB-207,C07-F,21.202862,92.161385,Education,Mobile Learning Center,Mobile Learning Center,<Null>
390,ED_1345,Camp 07,CXB-207,C07-E,21.202162,92.163439,Education,Temporal Learning Center,Temporal Learning Center,<Null>
391,ED_1346,Camp 07,CXB-207,C07-E,21.202193,92.163593,Education,Temporal Learning Center,Temporal Learning Center,<Null>
392,ED_1347,Camp 07,CXB-207,C07-E,21.202256,92.163621,Education,Temporal Learning Center,Temporal Learning Center,<Null>
393,ED_1348,Camp 07,CXB-207,C07-E,21.202268,92.163567,Education,Temporal Learning Center,Temporal Learning Center,<Null>
394,ED_1349,Camp 07,CXB-207,C07-E,21.202333,92.163734,Education,Temporal Learning Center,Temporal Learning Center,<Null>
395,ED_1350,Camp 07,CXB-207,C07-E,21.201708,92.163254,Education,Temporal Learning Center,Temporal Learning Center,<Null>
396,ED_1351,Camp 07,CXB-207,C07-E,21.201695,92.16347,Education,Temporal Learning Center,Temporal Learning Center,<Null>
397,ED_1352,Camp 07,CXB-207,C07-E,21.201943,92.163441,Education,Temporal Learning Center,Temporal Learning Center,<Null>
398,ED_1353,Camp 07,CXB-207,C07-E,21.202021,92.163179,Education,Temporal Learning Center,Temporal Learning Center,<Null>
399,ED_1354,Camp 07,CXB-207,C07-E,21.202186,92.163215,Education,Temporal Learning Center,Temporal Learning Center,<Null>
400,ED_1355,Camp 07,CXB-207,C07-E,21.202088,92.162903,Education,Temporal Learning Center,Temporal Learning Center,<Null>
401,ED_1356,Camp 07,CXB-207,C07-E,21.20215,92.163026,Education,Temporal Learning Center,Temporal Learning Center,<Null>
402,ED_1357,Camp 07,CXB-207,C07-E,21.202074,92.162992,Education,Temporal Learning Center,Temporal Learning Center,<Null>
403,ED_1358,Camp 07,CXB-207,C07-E,21.202111,92.162759,Education,Temporal Learning Center,Temporal Learning Center,<Null>
404,ED_1359,Camp 07,CXB-207,C07-E,21.202146,92.16271,Education,Temporal Learning Center,Temporal Learning Center,<Null>
405,ED_1360,Camp 07,CXB-207,C07-F,21.202244,92.162403,Education,Temporal Learning Center,Temporal Learning Center,<Null>
406,ED_1361,Camp 07,CXB-207,C07-F,21.202894,92.162634,Education,Learning Centre,Learning Center,<Null>
407,ED_1362,Camp 07,CXB-207,C07-F,21.2028,92.162771,Education,Temporal Learning Center,Temporal Learning Center,<Null>
408,ED_1363,Camp 07,CXB-207,C07-F,21.202748,92.1629,Education,Temporal Learning Center,Temporal Learning Center,<Null>
409,ED_1364,Camp 07,CXB-207,C07-E,21.202659,92.162941,Education,Temporal Learning Center,Temporal Learning Center,<Null>
410,ED_1365,Camp 07,CXB-207,C07-E,21.202606,92.162937,Education,Temporal Learning Center,Temporal Learning Center,<Null>
411,ED_1366,Camp 07,CXB-207,C07-E,21.202468,92.162866,Education,Temporal Learning Center,Temporal Learning Center,<Null>
412,ED_1367,Camp 07,CXB-207,C07-E,21.201053,92.162973,Education,Learning Centre,Learning Center,<Null>
413,ED_1368,Camp 07,CXB-207,C07-E,21.201204,92.163251,Education,Mobile Learning Center,Mobile Learning Center,<Null>
414,ED_1369,Camp 07,CXB-207,C07-E,21.201149,92.16278,Education,Mobile Learning Center,Mobile Learning Center,<Null>
415,ED_1370,Camp 07,CXB-207,C07-E,21.201895,92.162852,Education,Mobile Learning Center,Mobile Learning Center,<Null>
416,ED_1371,Camp 07,CXB-207,C07-E,21.200747,92.162936,Education,Mobile Learning Center,Mobile Learning Center,<Null>
417,ED_1372,Camp 07,CXB-207,C07-E,21.201402,92.163652,Education,Mobile Learning Center,Mobile Learning Center,<Null>
418,ED_1373,Camp 07,CXB-207,C07-E,21.20155,92.163624,Education,Mobile Learning Center,Mobile Learning Center,<Null>
419,ED_1374,Camp 07,CXB-207,C07-E,21.201516,92.163907,Education,Mobile Learning Center,Mobile Learning Center,<Null>
420,ED_1375,Camp 07,CXB-207,C07-E,21.201633,92.163722,Education,Mobile Learning Center,Mobile Learning Center,<Null>
421,ED_1376,Camp 07,CXB-207,C07-E,21.201713,92.163725,Education,Mobile Learning Center,Mobile Learning Center,<Null>
422,ED_1377,Camp 07,CXB-207,C07-E,21.201795,92.16321,Education,Mobile Learning Center,Mobile Learning Center,<Null>
423,ED_1378,Camp 07,CXB-207,C07-E,21.201766,92.163219,Education,Mobile Learning Center,Mobile Learning Center,<Null>
424,ED_1379,Camp 07,CXB-207,C07-E,21.201753,92.16334,Education,Mobile Learning Center,Mobile Learning Center,<Null>
425,ED_1380,Camp 07,CXB-207,C07-E,21.201702,92.163397,Education,Mobile Learning Center,Mobile Learning Center,<Null>
426,ED_1381,Camp 07,CXB-207,C07-G,21.201171,92.161992,Education,Learning Centre,Learning Center,<Null>
427,ED_1382,Camp 07,CXB-207,C07-G,21.201417,92.162264,Education,Mobile Learning Center,Mobile Learning Center,<Null>
428,ED_1383,Camp 07,CXB-207,C07-C,21.204584,92.163962,Education,Mobile Learning Center,Mobile Learning Center,<Null>
